195.295	0.009566
195.3	0.009940
195.305	0.010268
195.31	0.010555
195.315	0.010835
195.32	0.011084
195.325	0.011261
195.33	0.011389
195.335	0.011475
195.34	0.011502
195.345	0.011476
195.35	0.011431
195.355	0.011342
195.36	0.011182
195.365	0.011001
195.37	0.010801
195.375	0.010546
195.38	0.010231
195.385	0.009883
195.39	0.009534
195.395	0.009151
195.4	0.008741
195.405	0.008360
195.41	0.007989
195.415	0.007576
195.42	0.007147
195.425	0.006736
195.43	0.006300
195.435	0.005810
195.44	0.005293
195.445	0.004763
195.45	0.004208
195.455	0.003635
195.46	0.003073
195.465	0.002509
195.47	0.001920
195.475	0.001340
195.48	0.000790
195.485	0.000247
195.49	-0.000284
195.495	-0.000746
195.5	-0.001143
195.505	-0.001517
195.51	-0.001847
195.515	-0.002114
195.52	-0.002345
195.525	-0.002568
195.53	-0.002769
195.535	-0.002921
195.54	-0.003064
195.545	-0.003218
195.55	-0.003337
195.555	-0.003411
195.56	-0.003462
195.565	-0.003473
195.57	-0.003422
195.575	-0.003332
195.58	-0.003225
195.585	-0.003074
195.59	-0.002858
195.595	-0.002603
195.6	-0.002322
195.605	-0.001983
195.61	-0.001589
195.615	-0.001179
195.62	-0.000743
195.625	-0.000253
195.63	0.000263
195.635	0.000767
195.64	0.001291
195.645	0.001851
195.65	0.002413
195.655	0.002970
195.66	0.003521
195.665	0.004063
195.67	0.004568
195.675	0.005030
195.68	0.005485
195.685	0.005893
195.69	0.006240
195.695	0.006584
195.7	0.006914
195.705	0.007205
195.71	0.007467
195.715	0.007728
195.72	0.007994
195.725	0.008225
195.73	0.008441
195.735	0.008673
195.74	0.008875
195.745	0.009019
195.75	0.009143
195.755	0.009235
195.76	0.009261
195.765	0.009233
195.77	0.009170
195.775	0.009076
195.78	0.008916
195.785	0.008708
195.79	0.008498
195.795	0.008248
195.8	0.007957
195.805	0.007660
195.81	0.007342
195.815	0.006993
195.82	0.006623
195.825	0.006255
195.83	0.005884
195.835	0.005492
195.84	0.005108
195.845	0.004756
195.85	0.004402
195.855	0.004035
195.86	0.003693
195.865	0.003379
195.87	0.003055
195.875	0.002723
195.88	0.002431
195.885	0.002170
195.89	0.001905
195.895	0.001671
195.9	0.001479
195.905	0.001297
195.91	0.001127
195.915	0.000995
195.92	0.000889
195.925	0.000767
195.93	0.000636
195.935	0.000522
195.94	0.000390
195.945	0.000202
195.95	-0.000017
195.955	-0.000247
195.96	-0.000525
195.965	-0.000850
195.97	-0.001178
195.975	-0.001514
195.98	-0.001882
195.985	-0.002269
195.99	-0.002646
195.995	-0.003039
196	-0.003473
196.005	-0.003906
196.01	-0.004319
196.015	-0.004739
196.02	-0.005171
196.025	-0.005586
196.03	-0.005987
196.035	-0.006407
196.04	-0.006831
196.045	-0.007222
196.05	-0.007603
196.055	-0.008002
196.06	-0.008387
196.065	-0.008750
196.07	-0.009126
196.075	-0.009504
196.08	-0.009848
196.085	-0.010169
196.09	-0.010496
196.095	-0.010815
196.1	-0.011102
196.105	-0.011394
196.11	-0.011703
196.115	-0.011993
196.12	-0.012259
196.125	-0.012521
196.13	-0.012769
196.135	-0.012963
196.14	-0.013114
196.145	-0.013245
196.15	-0.013333
196.155	-0.013369
196.16	-0.013373
196.165	-0.013364
196.17	-0.013310
196.175	-0.013201
196.18	-0.013088
196.185	-0.012962
196.19	-0.012786
196.195	-0.012581
196.2	-0.012375
196.205	-0.012146
196.21	-0.011876
196.215	-0.011608
196.22	-0.011355
196.225	-0.011078
196.23	-0.010776
196.235	-0.010467
196.24	-0.010152
196.245	-0.009803
196.25	-0.009429
196.255	-0.009062
196.26	-0.008673
196.265	-0.008248
196.27	-0.007817
196.275	-0.007394
196.28	-0.006936
196.285	-0.006444
196.29	-0.005974
196.295	-0.005511
196.3	-0.005030
196.305	-0.004552
196.31	-0.004101
196.315	-0.003655
196.32	-0.003191
196.325	-0.002751
196.33	-0.002335
196.335	-0.001907
196.34	-0.001473
196.345	-0.001066
196.35	-0.000690
196.355	-0.000314
196.36	0.000034
196.365	0.000337
196.37	0.000633
196.375	0.000927
196.38	0.001196
196.385	0.001438
196.39	0.001683
196.395	0.001921
196.4	0.002104
196.405	0.002250
196.41	0.002390
196.415	0.002497
196.42	0.002546
196.425	0.002562
196.43	0.002554
196.435	0.002473
196.44	0.002324
196.445	0.002138
196.45	0.001909
196.455	0.001620
196.46	0.001290
196.465	0.000959
196.47	0.000613
196.475	0.000251
196.48	-0.000084
196.485	-0.000382
196.49	-0.000674
196.495	-0.000967
196.5	-0.001220
196.505	-0.001446
196.51	-0.001688
196.515	-0.001916
196.52	-0.002123
196.525	-0.002341
196.53	-0.002590
196.535	-0.002841
196.54	-0.003079
196.545	-0.003343
196.55	-0.003623
196.555	-0.003880
196.56	-0.004120
196.565	-0.004366
196.57	-0.004594
196.575	-0.004776
196.58	-0.004948
196.585	-0.005120
196.59	-0.005260
196.595	-0.005381
196.6	-0.005509
196.605	-0.005634
196.61	-0.005722
196.615	-0.005793
196.62	-0.005876
196.625	-0.005939
196.63	-0.005962
196.635	-0.005967
196.64	-0.005967
196.645	-0.005924
196.65	-0.005825
196.655	-0.005706
196.66	-0.005551
196.665	-0.005339
196.67	-0.005094
196.675	-0.004841
196.68	-0.004574
196.685	-0.004275
196.69	-0.003974
196.695	-0.003667
196.7	-0.003322
196.705	-0.002943
196.71	-0.002549
196.715	-0.002133
196.72	-0.001668
196.725	-0.001184
196.73	-0.000718
196.735	-0.000234
196.74	0.000267
196.745	0.000733
196.75	0.001147
196.755	0.001538
196.76	0.001891
196.765	0.002170
196.77	0.002399
196.775	0.002591
196.78	0.002723
196.785	0.002783
196.79	0.002802
196.795	0.002797
196.8	0.002735
196.805	0.002628
196.81	0.002527
196.815	0.002416
196.82	0.002268
196.825	0.002115
196.83	0.001990
196.835	0.001869
196.84	0.001732
196.845	0.001613
196.85	0.001517
196.855	0.001414
196.86	0.001323
196.865	0.001280
196.87	0.001268
196.875	0.001272
196.88	0.001330
196.885	0.001449
196.89	0.001585
196.895	0.001721
196.9	0.001871
196.905	0.002033
196.91	0.002168
196.915	0.002276
196.92	0.002399
196.925	0.002522
196.93	0.002617
196.935	0.002716
196.94	0.002827
196.945	0.002915
196.95	0.002979
196.955	0.003064
196.96	0.003158
196.965	0.003236
196.97	0.003321
196.975	0.003437
196.98	0.003568
196.985	0.003685
196.99	0.003814
196.995	0.003964
197	0.004096
197.005	0.004217
197.01	0.004364
197.015	0.004535
197.02	0.004703
197.025	0.004893
197.03	0.005127
197.035	0.005373
197.04	0.005613
197.045	0.005872
197.05	0.006147
197.055	0.006396
197.06	0.006625
197.065	0.006876
197.07	0.007127
197.075	0.007353
197.08	0.007585
197.085	0.007840
197.09	0.008091
197.095	0.008315
197.1	0.008537
197.105	0.008760
197.11	0.008943
197.115	0.009093
197.12	0.009241
197.125	0.009366
197.13	0.009431
197.135	0.009466
197.14	0.009496
197.145	0.009488
197.15	0.009437
197.155	0.009377
197.16	0.009319
197.165	0.009236
197.17	0.009133
197.175	0.009053
197.18	0.008981
197.185	0.008900
197.19	0.008830
197.195	0.008784
197.2	0.008720
197.205	0.008629
197.21	0.008553
197.215	0.008466
197.22	0.008325
197.225	0.008153
197.23	0.007969
197.235	0.007747
197.24	0.007469
197.245	0.007174
197.25	0.006889
197.255	0.006581
197.26	0.006251
197.265	0.005935
197.27	0.005625
197.275	0.005289
197.28	0.004937
197.285	0.004588
197.29	0.004208
197.295	0.003783
197.3	0.003342
197.305	0.002889
197.31	0.002394
197.315	0.001861
197.32	0.001331
197.325	0.000785
197.33	0.000200
197.335	-0.000380
197.34	-0.000926
197.345	-0.001458
197.35	-0.001982
197.355	-0.002456
197.36	-0.002867
197.365	-0.003249
197.37	-0.003603
197.375	-0.003910
197.38	-0.004197
197.385	-0.004496
197.39	-0.004777
197.395	-0.005021
197.4	-0.005280
197.405	-0.005570
197.41	-0.005861
197.415	-0.006154
197.42	-0.006475
197.425	-0.006813
197.43	-0.007138
197.435	-0.007477
197.44	-0.007843
197.445	-0.008198
197.45	-0.008528
197.455	-0.008863
197.46	-0.009203
197.465	-0.009509
197.47	-0.009781
197.475	-0.010046
197.48	-0.010284
197.485	-0.010459
197.49	-0.010595
197.495	-0.010708
197.5	-0.010776
197.505	-0.010802
197.51	-0.010815
197.515	-0.010825
197.52	-0.010811
197.525	-0.010771
197.53	-0.010746
197.535	-0.010711
197.54	-0.010615
197.545	-0.010489
197.55	-0.010335
197.555	-0.010113
197.56	-0.009825
197.565	-0.009493
197.57	-0.009117
197.575	-0.008660
197.58	-0.008128
197.585	-0.007565
197.59	-0.006956
197.595	-0.006274
197.6	-0.005557
197.605	-0.004824
197.61	-0.004047
197.615	-0.003248
197.62	-0.002462
197.625	-0.001680
197.63	-0.000876
197.635	-0.000063
197.64	0.000714
197.645	0.001482
197.65	0.002278
197.655	0.003065
197.66	0.003835
197.665	0.004602
197.67	0.005328
197.675	0.006007
197.68	0.006698
197.685	0.007439
197.69	0.008164
197.695	0.008783
197.7	0.009333
197.705	0.009888
197.71	0.010435
197.715	0.010928
197.72	0.011369
197.725	0.011766
197.73	0.012110
197.735	0.012431
197.74	0.012773
197.745	0.013115
197.75	0.013408
197.755	0.013643
197.76	0.013848
197.765	0.014035
197.77	0.014231
197.775	0.014444
197.78	0.014612
197.785	0.014719
197.79	0.014845
197.795	0.015024
197.8	0.015171
197.805	0.015232
197.81	0.015262
197.815	0.015295
197.82	0.015281
197.825	0.015210
197.83	0.015126
197.835	0.015020
197.84	0.014849
197.845	0.014617
197.85	0.014356
197.855	0.014062
197.86	0.013691
197.865	0.013233
197.87	0.012717
197.875	0.012176
197.88	0.011636
197.885	0.011090
197.89	0.010494
197.895	0.009857
197.9	0.009250
197.905	0.008675
197.91	0.008059
197.915	0.007395
197.92	0.006749
197.925	0.006128
197.93	0.005480
197.935	0.004809
197.94	0.004153
197.945	0.003487
197.95	0.002765
197.955	0.002017
197.96	0.001296
197.965	0.000578
197.97	-0.000169
197.975	-0.000933
197.98	-0.001689
197.985	-0.002434
197.99	-0.003174
197.995	-0.003908
198	-0.004674
198.005	-0.005477
198.01	-0.006265
198.015	-0.007047
198.02	-0.007869
198.025	-0.008714
198.03	-0.009515
198.035	-0.010278
198.04	-0.011041
198.045	-0.011765
198.05	-0.012417
198.055	-0.013027
198.06	-0.013612
198.065	-0.014127
198.07	-0.014544
198.075	-0.014910
198.08	-0.015247
198.085	-0.015510
198.09	-0.015686
198.095	-0.015807
198.1	-0.015876
198.105	-0.015894
198.11	-0.015886
198.115	-0.015843
198.12	-0.015734
198.125	-0.015576
198.13	-0.015391
198.135	-0.015161
198.14	-0.014860
198.145	-0.014523
198.15	-0.014194
198.155	-0.013863
198.16	-0.013531
198.165	-0.013241
198.17	-0.013019
198.175	-0.012816
198.18	-0.012609
198.185	-0.012437
198.19	-0.012294
198.195	-0.012143
198.2	-0.011972
198.205	-0.011801
198.21	-0.011622
198.215	-0.011418
198.22	-0.011215
198.225	-0.011002
198.23	-0.010740
198.235	-0.010441
198.24	-0.010135
198.245	-0.009807
198.25	-0.009425
198.255	-0.009020
198.26	-0.008620
198.265	-0.008199
198.27	-0.007748
198.275	-0.007298
198.28	-0.006873
198.285	-0.006431
198.29	-0.005971
198.295	-0.005544
198.3	-0.005139
198.305	-0.004731
198.31	-0.004331
198.315	-0.003961
198.32	-0.003600
198.325	-0.003235
198.33	-0.002897
198.335	-0.002568
198.34	-0.002216
198.345	-0.001866
198.35	-0.001545
198.355	-0.001229
198.36	-0.000884
198.365	-0.000538
198.37	-0.000209
198.375	0.000137
198.38	0.000513
198.385	0.000892
198.39	0.001275
198.395	0.001708
198.4	0.002176
198.405	0.002645
198.41	0.003130
198.415	0.003642
198.42	0.004161
198.425	0.004652
198.43	0.005129
198.435	0.005604
198.44	0.006037
198.445	0.006443
198.45	0.006839
198.455	0.007202
198.46	0.007513
198.465	0.007791
198.47	0.008058
198.475	0.008283
198.48	0.008459
198.485	0.008625
198.49	0.008787
198.495	0.008923
198.5	0.009041
198.505	0.009186
198.51	0.009329
198.515	0.009426
198.52	0.009501
198.525	0.009568
198.53	0.009601
198.535	0.009577
198.54	0.009516
198.545	0.009424
198.55	0.009276
198.555	0.009099
198.56	0.008913
198.565	0.008695
198.57	0.008437
198.575	0.008172
198.58	0.007920
198.585	0.007639
198.59	0.007329
198.595	0.007028
198.6	0.006728
198.605	0.006405
198.61	0.006063
198.615	0.005731
198.62	0.005390
198.625	0.005034
198.63	0.004709
198.635	0.004413
198.64	0.004089
198.645	0.003726
198.65	0.003380
198.655	0.003054
198.66	0.002700
198.665	0.002319
198.67	0.001927
198.675	0.001517
198.68	0.001074
198.685	0.000627
198.69	0.000194
198.695	-0.000267
198.7	-0.000754
198.705	-0.001237
198.71	-0.001707
198.715	-0.002164
198.72	-0.002595
198.725	-0.002993
198.73	-0.003395
198.735	-0.003797
198.74	-0.004151
198.745	-0.004468
198.75	-0.004787
198.755	-0.005099
198.76	-0.005364
198.765	-0.005599
198.77	-0.005845
198.775	-0.006080
198.78	-0.006281
198.785	-0.006481
198.79	-0.006690
198.795	-0.006855
198.8	-0.006969
198.805	-0.007066
198.81	-0.007142
198.815	-0.007170
198.82	-0.007159
198.825	-0.007123
198.83	-0.007054
198.835	-0.006952
198.84	-0.006844
198.845	-0.006723
198.85	-0.006558
198.855	-0.006357
198.86	-0.006154
198.865	-0.005921
198.87	-0.005625
198.875	-0.005310
198.88	-0.005009
198.885	-0.004689
198.89	-0.004351
198.895	-0.004043
198.9	-0.003764
198.905	-0.003466
198.91	-0.003154
198.915	-0.002865
198.92	-0.002591
198.925	-0.002306
198.93	-0.002016
198.935	-0.001736
198.94	-0.001444
198.945	-0.001133
198.95	-0.000839
198.955	-0.000547
198.96	-0.000221
198.965	0.000105
198.97	0.000406
198.975	0.000716
198.98	0.001047
198.985	0.001355
198.99	0.001643
198.995	0.001957
199	0.002290
199.005	0.002614
199.01	0.002946
199.015	0.003319
199.02	0.003707
199.025	0.004081
199.03	0.004473
199.035	0.004900
199.04	0.005337
199.045	0.005780
199.05	0.006240
199.055	0.006709
199.06	0.007156
199.065	0.007586
199.07	0.008020
199.075	0.008430
199.08	0.008806
199.085	0.009180
199.09	0.009564
199.095	0.009925
199.1	0.010260
199.105	0.010600
199.11	0.010928
199.115	0.011211
199.12	0.011469
199.125	0.011717
199.13	0.011921
199.135	0.012064
199.14	0.012188
199.145	0.012306
199.15	0.012381
199.155	0.012412
199.16	0.012422
199.165	0.012397
199.17	0.012309
199.175	0.012186
199.18	0.012052
199.185	0.011872
199.19	0.011646
199.195	0.011417
199.2	0.011185
199.205	0.010917
199.21	0.010637
199.215	0.010382
199.22	0.010120
199.225	0.009837
199.23	0.009552
199.235	0.009260
199.24	0.008925
199.245	0.008525
199.25	0.008097
199.255	0.007630
199.26	0.007095
199.265	0.006516
199.27	0.005918
199.275	0.005294
199.28	0.004638
199.285	0.003989
199.29	0.003368
199.295	0.002733
199.3	0.002094
199.305	0.001490
199.31	0.000916
199.315	0.000350
199.32	-0.000186
199.325	-0.000655
199.33	-0.001089
199.335	-0.001502
199.34	-0.001864
199.345	-0.002183
199.35	-0.002496
199.355	-0.002808
199.36	-0.003079
199.365	-0.003322
199.37	-0.003575
199.375	-0.003804
199.38	-0.003990
199.385	-0.004169
199.39	-0.004353
199.395	-0.004508
199.4	-0.004632
199.405	-0.004763
199.41	-0.004895
199.415	-0.004995
199.42	-0.005078
199.425	-0.005170
199.43	-0.005250
199.435	-0.005306
199.44	-0.005372
199.445	-0.005452
199.45	-0.005525
199.455	-0.005592
199.46	-0.005675
199.465	-0.005751
199.47	-0.005783
199.475	-0.005794
199.48	-0.005806
199.485	-0.005793
199.49	-0.005729
199.495	-0.005649
199.5	-0.005561
199.505	-0.005405
199.51	-0.005180
199.515	-0.004925
199.52	-0.004613
199.525	-0.004227
199.53	-0.003802
199.535	-0.003353
199.54	-0.002864
199.545	-0.002334
199.55	-0.001803
199.555	-0.001264
199.56	-0.000687
199.565	-0.000108
199.57	0.000443
199.575	0.000981
199.58	0.001522
199.585	0.002040
199.59	0.002514
199.595	0.002977
199.6	0.003425
199.605	0.003842
199.61	0.004230
199.615	0.004614
199.62	0.004978
199.625	0.005286
199.63	0.005566
199.635	0.005822
199.64	0.006019
199.645	0.006143
199.65	0.006231
199.655	0.006298
199.66	0.006319
199.665	0.006319
199.67	0.006311
199.675	0.006276
199.68	0.006193
199.685	0.006081
199.69	0.005963
199.695	0.005805
199.7	0.005609
199.705	0.005412
199.71	0.005199
199.715	0.004939
199.72	0.004648
199.725	0.004358
199.73	0.004026
199.735	0.003623
199.74	0.003194
199.745	0.002758
199.75	0.002285
199.755	0.001778
199.76	0.001283
199.765	0.000791
199.77	0.000279
199.775	-0.000230
199.78	-0.000728
199.785	-0.001229
199.79	-0.001738
199.795	-0.002214
199.8	-0.002655
199.805	-0.003102
199.81	-0.003537
199.815	-0.003936
199.82	-0.004327
199.825	-0.004739
199.83	-0.005132
199.835	-0.005479
199.84	-0.005810
199.845	-0.006122
199.85	-0.006372
199.855	-0.006558
199.86	-0.006712
199.865	-0.006826
199.87	-0.006877
199.875	-0.006887
199.88	-0.006865
199.885	-0.006782
199.89	-0.006638
199.895	-0.006466
199.9	-0.006265
199.905	-0.006008
199.91	-0.005713
199.915	-0.005421
199.92	-0.005117
199.925	-0.004776
199.93	-0.004417
199.935	-0.004062
199.94	-0.003684
199.945	-0.003272
199.95	-0.002858
199.955	-0.002450
199.96	-0.002019
199.965	-0.001572
199.97	-0.001134
199.975	-0.000683
199.98	-0.000188
199.985	0.000321
199.99	0.000819
199.995	0.001334
200	0.001870
200.005	0.002388
200.01	0.002887
200.015	0.003395
200.02	0.003892
200.025	0.004345
200.03	0.004761
200.035	0.005162
200.04	0.005521
200.045	0.005824
200.05	0.006111
200.055	0.006380
200.06	0.006605
200.065	0.006803
200.07	0.007016
200.075	0.007230
200.08	0.007409
200.085	0.007585
200.09	0.007770
200.095	0.007923
200.1	0.008037
200.105	0.008147
200.11	0.008250
200.115	0.008304
200.12	0.008318
200.125	0.008319
200.13	0.008274
200.135	0.008154
200.14	0.007991
200.145	0.007795
200.15	0.007524
200.155	0.007186
200.16	0.006831
200.165	0.006449
200.17	0.006012
200.175	0.005540
200.18	0.005067
200.185	0.004571
200.19	0.004038
200.195	0.003508
200.2	0.002980
200.205	0.002438
200.21	0.001893
200.215	0.001368
200.22	0.000862
200.225	0.000339
200.23	-0.000184
200.235	-0.000694
200.24	-0.001231
200.245	-0.001807
200.25	-0.002403
200.255	-0.003009
200.26	-0.003666
200.265	-0.004370
200.27	-0.005076
200.275	-0.005794
200.28	-0.006548
200.285	-0.007319
200.29	-0.008068
200.295	-0.008817
200.3	-0.009574
200.305	-0.010286
200.31	-0.010945
200.315	-0.011570
200.32	-0.012148
200.325	-0.012639
200.33	-0.013052
200.335	-0.013430
200.34	-0.013739
200.345	-0.013973
200.35	-0.014164
200.355	-0.014316
200.36	-0.014413
200.365	-0.014456
200.37	-0.014475
200.375	-0.014469
200.38	-0.014415
200.385	-0.014343
200.39	-0.014283
200.395	-0.014209
200.4	-0.014096
200.405	-0.013985
200.41	-0.013874
200.415	-0.013718
200.42	-0.013534
200.425	-0.013350
200.43	-0.013155
200.435	-0.012916
200.44	-0.012643
200.445	-0.012367
200.45	-0.012056
200.455	-0.011701
200.46	-0.011332
200.465	-0.010953
200.47	-0.010541
200.475	-0.010109
200.48	-0.009700
200.485	-0.009297
200.49	-0.008880
200.495	-0.008484
200.5	-0.008126
200.505	-0.007774
200.51	-0.007408
200.515	-0.007075
200.52	-0.006780
200.525	-0.006480
200.53	-0.006201
200.535	-0.005956
200.54	-0.005723
200.545	-0.005484
200.55	-0.005258
200.555	-0.005054
200.56	-0.004843
200.565	-0.004628
200.57	-0.004436
200.575	-0.004267
200.58	-0.004097
200.585	-0.003932
200.59	-0.003821
200.595	-0.003729
200.6	-0.003634
200.605	-0.003580
200.61	-0.003573
200.615	-0.003581
200.62	-0.003591
200.625	-0.003635
200.63	-0.003699
200.635	-0.003741
200.64	-0.003779
200.645	-0.003822
200.65	-0.003833
200.655	-0.003788
200.66	-0.003731
200.665	-0.003670
200.67	-0.003553
200.675	-0.003408
200.68	-0.003276
200.685	-0.003144
200.69	-0.002987
200.695	-0.002819
200.7	-0.002677
200.705	-0.002535
200.71	-0.002391
200.715	-0.002284
200.72	-0.002213
200.725	-0.002148
200.73	-0.002099
200.735	-0.002100
200.74	-0.002108
200.745	-0.002094
200.75	-0.002098
200.755	-0.002113
200.76	-0.002097
200.765	-0.002043
200.77	-0.001997
200.775	-0.001952
200.78	-0.001874
200.785	-0.001776
200.79	-0.001674
200.795	-0.001555
200.8	-0.001398
200.805	-0.001216
200.81	-0.001027
200.815	-0.000803
200.82	-0.000552
200.825	-0.000301
200.83	-0.000038
200.835	0.000255
200.84	0.000550
200.845	0.000813
200.85	0.001075
200.855	0.001341
200.86	0.001575
200.865	0.001772
200.87	0.001962
200.875	0.002152
200.88	0.002313
200.885	0.002454
200.89	0.002613
200.895	0.002771
200.9	0.002906
200.905	0.003038
200.91	0.003170
200.915	0.003266
200.92	0.003327
200.925	0.003392
200.93	0.003453
200.935	0.003481
200.94	0.003503
200.945	0.003547
200.95	0.003590
200.955	0.003607
200.96	0.003628
200.965	0.003653
200.97	0.003651
200.975	0.003636
200.98	0.003636
200.985	0.003639
200.99	0.003620
200.995	0.003600
201	0.003608
201.005	0.003615
201.01	0.003608
201.015	0.003621
201.02	0.003672
201.025	0.003735
201.03	0.003812
201.035	0.003938
201.04	0.004095
201.045	0.004257
201.05	0.004444
201.055	0.004670
201.06	0.004912
201.065	0.005158
201.07	0.005435
201.075	0.005736
201.08	0.006028
201.085	0.006316
201.09	0.006624
201.095	0.006929
201.1	0.007196
201.105	0.007446
201.11	0.007701
201.115	0.007924
201.12	0.008098
201.125	0.008262
201.13	0.008419
201.135	0.008540
201.14	0.008633
201.145	0.008721
201.15	0.008776
201.155	0.008785
201.16	0.008774
201.165	0.008749
201.17	0.008677
201.175	0.008566
201.18	0.008453
201.185	0.008323
201.19	0.008144
201.195	0.007930
201.2	0.007705
201.205	0.007443
201.21	0.007129
201.215	0.006789
201.22	0.006446
201.225	0.006077
201.23	0.005683
201.235	0.005298
201.24	0.004915
201.245	0.004518
201.25	0.004118
201.255	0.003730
201.26	0.003341
201.265	0.002937
201.27	0.002557
201.275	0.002217
201.28	0.001884
201.285	0.001554
201.29	0.001259
201.295	0.000979
201.3	0.000672
201.305	0.000375
201.31	0.000114
201.315	-0.000147
201.32	-0.000403
201.325	-0.000607
201.33	-0.000757
201.335	-0.000892
201.34	-0.001004
201.345	-0.001063
201.35	-0.001098
201.355	-0.001126
201.36	-0.001125
201.365	-0.001079
201.37	-0.001019
201.375	-0.000951
201.38	-0.000831
201.385	-0.000668
201.39	-0.000491
201.395	-0.000292
201.4	-0.000054
201.405	0.000202
201.41	0.000452
201.415	0.000726
201.42	0.001034
201.425	0.001350
201.43	0.001675
201.435	0.002034
201.44	0.002431
201.445	0.002824
201.45	0.003215
201.455	0.003626
201.46	0.004024
201.465	0.004374
201.47	0.004685
201.475	0.004969
201.48	0.005195
201.485	0.005363
201.49	0.005512
201.495	0.005627
201.5	0.005682
201.505	0.005686
201.51	0.005654
201.515	0.005569
201.52	0.005411
201.525	0.005221
201.53	0.005009
201.535	0.004737
201.54	0.004425
201.545	0.004112
201.55	0.003792
201.555	0.003437
201.56	0.003075
201.565	0.002729
201.57	0.002372
201.575	0.001997
201.58	0.001630
201.585	0.001270
201.59	0.000884
201.595	0.000478
201.6	0.000083
201.605	-0.000329
201.61	-0.000776
201.615	-0.001231
201.62	-0.001680
201.625	-0.002152
201.63	-0.002655
201.635	-0.003145
201.64	-0.003620
201.645	-0.004112
201.65	-0.004609
201.655	-0.005076
201.66	-0.005525
201.665	-0.005992
201.67	-0.006446
201.675	-0.006863
201.68	-0.007275
201.685	-0.007682
201.69	-0.008056
201.695	-0.008382
201.7	-0.008687
201.705	-0.008953
201.71	-0.009150
201.715	-0.009303
201.72	-0.009422
201.725	-0.009495
201.73	-0.009517
201.735	-0.009513
201.74	-0.009477
201.745	-0.009367
201.75	-0.009198
201.755	-0.009004
201.76	-0.008765
201.765	-0.008453
201.77	-0.008090
201.775	-0.007712
201.78	-0.007288
201.785	-0.006810
201.79	-0.006317
201.795	-0.005811
201.8	-0.005263
201.805	-0.004679
201.81	-0.004105
201.815	-0.003533
201.82	-0.002954
201.825	-0.002400
201.83	-0.001884
201.835	-0.001383
201.84	-0.000891
201.845	-0.000440
201.85	-0.000025
201.855	0.000383
201.86	0.000762
201.865	0.001079
201.87	0.001355
201.875	0.001624
201.88	0.001858
201.885	0.002042
201.89	0.002225
201.895	0.002413
201.9	0.002570
201.905	0.002712
201.91	0.002875
201.915	0.003044
201.92	0.003195
201.925	0.003349
201.93	0.003517
201.935	0.003663
201.94	0.003769
201.945	0.003861
201.95	0.003930
201.955	0.003935
201.96	0.003885
201.965	0.003821
201.97	0.003721
201.975	0.003553
201.98	0.003342
201.985	0.003107
201.99	0.002814
201.995	0.002455
202	0.002068
202.005	0.001660
202.01	0.001206
202.015	0.000730
202.02	0.000270
202.025	-0.000187
202.03	-0.000660
202.035	-0.001116
202.04	-0.001539
202.045	-0.001962
202.05	-0.002385
202.055	-0.002765
202.06	-0.003103
202.065	-0.003425
202.07	-0.003706
202.075	-0.003914
202.08	-0.004080
202.085	-0.004239
202.09	-0.004361
202.095	-0.004432
202.1	-0.004490
202.105	-0.004546
202.11	-0.004565
202.115	-0.004557
202.12	-0.004569
202.125	-0.004584
202.13	-0.004572
202.135	-0.004562
202.14	-0.004574
202.145	-0.004574
202.15	-0.004547
202.155	-0.004536
202.16	-0.004539
202.165	-0.004518
202.17	-0.004491
202.175	-0.004489
202.18	-0.004493
202.185	-0.004482
202.19	-0.004484
202.195	-0.004519
202.2	-0.004542
202.205	-0.004534
202.21	-0.004527
202.215	-0.004519
202.22	-0.004472
202.225	-0.004401
202.23	-0.004347
202.235	-0.004289
202.24	-0.004201
202.245	-0.004109
202.25	-0.004026
202.255	-0.003924
202.26	-0.003789
202.265	-0.003656
202.27	-0.003536
202.275	-0.003405
202.28	-0.003283
202.285	-0.003194
202.29	-0.003120
202.295	-0.003035
202.3	-0.002964
202.305	-0.002922
202.31	-0.002863
202.315	-0.002781
202.32	-0.002705
202.325	-0.002625
202.33	-0.002500
202.335	-0.002342
202.34	-0.002190
202.345	-0.002017
202.35	-0.001807
202.355	-0.001590
202.36	-0.001382
202.365	-0.001161
202.37	-0.000915
202.375	-0.000684
202.38	-0.000464
202.385	-0.000225
202.39	0.000016
202.395	0.000243
202.4	0.000480
202.405	0.000754
202.41	0.001024
202.415	0.001276
202.42	0.001560
202.425	0.001865
202.43	0.002150
202.435	0.002415
202.44	0.002693
202.445	0.002965
202.45	0.003194
202.455	0.003411
202.46	0.003625
202.465	0.003799
202.47	0.003927
202.475	0.004032
202.48	0.004111
202.485	0.004130
202.49	0.004118
202.495	0.004101
202.5	0.004053
202.505	0.003966
202.51	0.003872
202.515	0.003798
202.52	0.003718
202.525	0.003641
202.53	0.003607
202.535	0.003596
202.54	0.003584
202.545	0.003584
202.55	0.003611
202.555	0.003637
202.56	0.003650
202.565	0.003692
202.57	0.003759
202.575	0.003825
202.58	0.003896
202.585	0.003990
202.59	0.004088
202.595	0.004143
202.6	0.004187
202.605	0.004244
202.61	0.004281
202.615	0.004294
202.62	0.004311
202.625	0.004348
202.63	0.004370
202.635	0.004385
202.64	0.004439
202.645	0.004507
202.65	0.004568
202.655	0.004647
202.66	0.004765
202.665	0.004880
202.67	0.004983
202.675	0.005123
202.68	0.005282
